Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
Pa_Ecc, Yes, Yes, No, 6, 42.667, 5, 51.333, 9999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
126.28, 2, 29.13, 245,                              2, 11.59, 86,                              5, 14.19, 615, 0.18001800180018002,                              0
126.31, 2, 29.16, 245,                              2, 11.62, 86,                              5, 14.22, 616, 0.18001800180018002,                              0
126.34, 2, 29.19, 246,                              2, 11.65, 87,                              5, 14.25, 618, 0.18001800180018002,                              0
126.37, 2, 29.21, 246,                              2, 11.68, 87,                              5, 14.28, 619, 0.18001800180018002,                              0
126.4, 2, 29.24, 246,                              2, 11.71, 87,                              5, 14.31, 620, 0.18001800180018002,                              0
126.43, 2, 29.27, 246,                              2, 11.74, 87,                              5, 14.34, 621, 0.18001800180018002,                              0
126.46, 2, 29.3, 247,                              2, 11.77, 87,                              5, 14.37, 623, 0.18001800180018002,                              0
126.49, 2, 29.33, 247,                              2, 11.8, 88,                              5, 14.4, 624, 0.18001800180018002,                              0
126.52, 2, 29.36, 247,                              2, 11.83, 88,                              5, 14.43, 625, 0.18001800180018002,                              0
126.55, 2, 29.39, 247,                              2, 11.86, 88,                              5, 14.46, 627, 0.18001800180018002,                              0
126.58, 2, 29.42, 248,                              2, 11.89, 88,                              5, 14.49, 628, 0.18001800180018002,                              0
126.61, 2, 29.45, 248,                              2, 11.92, 89,                              5, 14.52, 629, 0.18001800180018002,                              0
126.64, 2, 29.48, 248,                              2, 11.95, 89,                              5, 14.55, 630, 0.18001800180018002,                              0
126.67, 2, 29.51, 248,                              2, 11.98, 89,                              5, 14.58, 632, 0.18001800180018002,                              0
126.7, 2, 29.54, 249,                              2, 12.01, 89,                              5, 14.61, 633, 0.18001800180018002,                              0
126.73, 2, 29.58, 249,                              2, 12.04, 89,                              5, 14.64, 634, 0.18001800180018002,                              0
126.76, 2, 29.61, 249,                              2, 12.07, 90,                              5, 14.67, 636, 0.18001800180018002,                              0
126.79, 2, 29.64, 249,                              2, 12.1, 90,                              5, 14.7, 637, 0.18001800180018002,                              0
126.82, 2, 29.67, 250,                              2, 12.13, 90,                              5, 14.73, 638, 0.18001800180018002,                              0
126.85, 2, 29.7, 250,                              2, 12.16, 90,                              5, 14.76, 640, 0.18001800180018002,                              0
126.88, 2, 29.73, 250,                              2, 12.19, 91,                              5, 14.79, 641, 0.18001800180018002,                              0
126.91, 2, 29.76, 250,                              2, 12.22, 91,                              5, 14.82, 642, 0.18001800180018002,                              0
