Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
205.32, 4, 23.05, 194,                              3, 39.27, 293,                              9, 13.15, 570, 202.5,                              0
205.35, 4, 23.08, 194,                              3, 39.3, 293,                              9, 13.18, 571, 202.5,                              0
205.38, 4, 23.11, 194,                              3, 39.33, 294,                              9, 13.21, 572, 202.5,                              0
205.42, 4, 23.15, 195,                              3, 39.37, 294,                              9, 13.25, 574, 202.5,                              0
205.45, 4, 23.18, 195,                              3, 39.4, 294,                              9, 13.29, 576, 202.5,                              0
205.49, 4, 23.22, 195,                              3, 39.43, 294,                              9, 13.32, 577, 202.5,                              0
205.52, 4, 23.25, 195,                              3, 39.46, 295,                              9, 13.35, 578, 202.5,                              0
205.55, 4, 23.28, 196,                              3, 39.5, 295,                              9, 13.38, 580, 202.5,                              0
205.58, 4, 23.31, 196,                              3, 39.53, 295,                              9, 13.41, 581, 202.5,                              0
205.61, 4, 23.34, 196,                              3, 39.56, 295,                              9, 13.44, 582, 202.5,                              0
205.64, 4, 23.37, 196,                              3, 39.59, 296,                              9, 13.47, 584, 202.5,                              0
205.67, 4, 23.4, 197,                              3, 39.62, 296,                              9, 13.5, 585, 202.5,                              0
205.7, 4, 23.43, 197,                              3, 39.65, 296,                              9, 13.54, 586, 202.5,                              45
205.74, 4, 23.47, 197,                              3, 39.68, 296,                              9, 13.57, 588, 202.5,                              45
205.77, 4, 23.5, 198,                              3, 39.72, 296,                              9, 13.6, 589, 202.5,                              45
205.8, 4, 23.53, 198,                              3, 39.75, 297,                              9, 13.63, 591, 202.5,                              45
205.83, 4, 23.56, 198,                              3, 39.78, 297,                              9, 13.66, 592, 202.5,                              45
205.87, 4, 23.6, 198,                              3, 39.81, 297,                              9, 13.7, 593, 202.5,                              45
