Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB02, Yes, Yes, No, 18, 42.667, 15, 51.333, 100, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
369.82, 8, 17.34, 146,                              6, 49.67, 371,                              17, 17.5, 758, 61.2,                              45
369.85, 8, 17.37, 146,                              6, 49.7, 371,                              17, 17.53, 760, 61.2,                              45
369.88, 8, 17.4, 146,                              6, 49.74, 371,                              17, 17.56, 761, 61.2,                              45
369.91, 8, 17.43, 146,                              6, 49.77, 372,                              17, 17.59, 762, 61.2,                              45
369.94, 8, 17.46, 147,                              6, 49.8, 372,                              17, 17.62, 764, 61.2,                              45
369.98, 8, 17.49, 147,                              6, 49.83, 372,                              17, 17.65, 765, 61.2,                              45
370.01, 8, 17.52, 147,                              6, 49.86, 372,                              17, 17.69, 766, 61.2,                              45
370.04, 8, 17.56, 147,                              6, 49.9, 373,                              17, 17.72, 768, 61.2,                              45
370.07, 8, 17.59, 148,                              6, 49.93, 373,                              17, 17.75, 769, 61.2,                              45
370.11, 8, 17.62, 148,                              6, 49.96, 373,                              17, 17.78, 771, 61.2,                              45
370.14, 8, 17.65, 148,                              6, 49.99, 373,                              17, 17.81, 772, 61.2,                              45
370.17, 8, 17.68, 148,                              6, 50.02, 374,                              17, 17.84, 773, 61.2,                              45
370.2, 8, 17.71, 149,                              6, 50.05, 374,                              17, 17.88, 775, 61.2,                              45
370.23, 8, 17.75, 149,                              6, 50.08, 374,                              17, 17.91, 776, 61.2,                              45
370.26, 8, 17.78, 149,                              6, 50.12, 374,                              17, 17.94, 777, 61.2,                              45
370.29, 8, 17.81, 150,                              6, 50.15, 375,                              17, 17.97, 779, 61.2,                              45
370.33, 8, 17.84, 150,                              6, 50.18, 375,                              17, 18.0, 780, 61.2,                              45
370.36, 8, 17.87, 150,                              6, 50.21, 375,                              17, 18.03, 782, 61.2,                              45
